fips,year,tempc,county,state,disasters
45011.0,2011-2019,18.419238683127574,Barnwell,SC,1.0
45013.0,1953-1962,18.57638888888889,Beaufort,SC,0.2
45013.0,1963-1972,18.080092592592592,Beaufort,SC,0.0
45013.0,1973-1982,18.512962962962963,Beaufort,SC,0.1
45013.0,1983-1992,18.838888888888892,Beaufort,SC,0.0
45013.0,1993-2001,18.911008230452676,Beaufort,SC,0.2222222222222222
45013.0,2002-2010,19.151748971193417,Beaufort,SC,0.1111111111111111
45013.0,2011-2019,19.732510288065843,Beaufort,SC,1.1111111111111112
45015.0,1953-1962,17.70092592592593,Berkeley,SC,0.2
45015.0,1963-1972,17.347685185185185,Berkeley,SC,0.0
45015.0,1973-1982,17.664351851851855,Berkeley,SC,0.0
45015.0,1983-1992,17.99351851851852,Berkeley,SC,0.1
45015.0,1993-2001,18.092592592592595,Berkeley,SC,0.3333333333333333
45015.0,2002-2010,18.29372427983539,Berkeley,SC,0.3333333333333333
45015.0,2011-2019,18.939300411522634,Berkeley,SC,1.3333333333333333
45017.0,1953-1962,17.386574074074076,Calhoun,SC,0.2
45017.0,1963-1972,16.85787037037037,Calhoun,SC,0.0
45017.0,1973-1982,17.25462962962963,Calhoun,SC,0.1
45017.0,1983-1992,17.564351851851853,Calhoun,SC,0.2
45017.0,1993-2001,17.698045267489714,Calhoun,SC,0.3333333333333333
45017.0,2002-2010,17.870884773662553,Calhoun,SC,0.3333333333333333
45017.0,2011-2019,18.319444444444443,Calhoun,SC,1.2222222222222223
45019.0,1953-1962,18.042129629629628,Charleston,SC,0.2
45019.0,1963-1972,17.705555555555556,Charleston,SC,0.0
45019.0,1973-1982,18.09490740740741,Charleston,SC,0.1
45019.0,1983-1992,18.463425925925925,Charleston,SC,0.1
45019.0,1993-2001,18.56378600823045,Charleston,SC,0.3333333333333333
45019.0,2002-2010,18.74228395061728,Charleston,SC,0.3333333333333333
45019.0,2011-2019,19.297325102880663,Charleston,SC,1.2222222222222223
45021.0,1953-1962,15.300462962962962,Cherokee,SC,0.2
45021.0,1963-1972,14.735185185185188,Cherokee,SC,0.0
45021.0,1973-1982,14.953703703703706,Cherokee,SC,0.1
45021.0,1983-1992,15.40185185185185,Cherokee,SC,0.1
45021.0,1993-2001,15.487654320987652,Cherokee,SC,0.1111111111111111
45021.0,2002-2010,15.672325102880658,Cherokee,SC,0.5555555555555556
45021.0,2011-2019,16.015946502057616,Cherokee,SC,0.7777777777777778
45023.0,1953-1962,15.98009259259259,Chester,SC,0.2
45023.0,1963-1972,15.444907407407408,Chester,SC,0.0
45023.0,1973-1982,15.76898148148148,Chester,SC,0.1
45023.0,1983-1992,16.098611111111115,Chester,SC,0.1
45023.0,1993-2001,16.154320987654323,Chester,SC,0.1111111111111111
45023.0,2002-2010,16.328189300411523,Chester,SC,0.3333333333333333
45023.0,2011-2019,16.691358024691358,Chester,SC,0.7777777777777778
45025.0,1953-1962,16.110185185185188,Chesterfield,SC,0.2
45025.0,1963-1972,15.526388888888889,Chesterfield,SC,0.0
45025.0,1973-1982,15.928240740740739,Chesterfield,SC,0.0
45025.0,1983-1992,16.399074074074075,Chesterfield,SC,0.2
45025.0,1993-2001,16.374485596707817,Chesterfield,SC,0.3333333333333333
45025.0,2002-2010,16.63991769547325,Chesterfield,SC,0.2222222222222222
45025.0,2011-2019,17.272633744855966,Chesterfield,SC,1.2222222222222223
45027.0,1953-1962,17.33240740740741,Clarendon,SC,0.2
45027.0,1963-1972,16.877777777777776,Clarendon,SC,0.0
45027.0,1973-1982,17.246296296296297,Clarendon,SC,0.0
45027.0,1983-1992,17.584259259259262,Clarendon,SC,0.1
45027.0,1993-2001,17.662551440329217,Clarendon,SC,0.3333333333333333
45027.0,2002-2010,17.794753086419753,Clarendon,SC,0.3333333333333333
45027.0,2011-2019,18.28292181069959,Clarendon,SC,1.2222222222222223
45029.0,1953-1962,17.71666666666667,Colleton,SC,0.2
45029.0,1963-1972,17.331944444444446,Colleton,SC,0.0
45029.0,1973-1982,17.744907407407403,Colleton,SC,0.0
45029.0,1983-1992,18.154166666666665,Colleton,SC,0.1
45029.0,1993-2001,18.26028806584362,Colleton,SC,0.3333333333333333
45029.0,2002-2010,18.48765432098766,Colleton,SC,0.1111111111111111
45029.0,2011-2019,18.93775720164609,Colleton,SC,1.3333333333333333
45031.0,1953-1962,16.7212962962963,Darlington,SC,0.2
45031.0,1963-1972,16.218981481481485,Darlington,SC,0.0
45031.0,1973-1982,16.55138888888889,Darlington,SC,0.0
45031.0,1983-1992,16.953703703703702,Darlington,SC,0.2
45031.0,1993-2001,16.919238683127574,Darlington,SC,0.3333333333333333
45031.0,2002-2010,17.18775720164609,Darlington,SC,0.3333333333333333
45031.0,2011-2019,17.824588477366255,Darlington,SC,1.1111111111111112
45033.0,1953-1962,16.74074074074074,Dillon,SC,0.2
45033.0,1963-1972,16.207870370370372,Dillon,SC,0.0
45033.0,1973-1982,16.52037037037037,Dillon,SC,0.0
45033.0,1983-1992,17.007407407407406,Dillon,SC,0.1
45033.0,1993-2001,17.045267489711936,Dillon,SC,0.4444444444444444
45033.0,2002-2010,17.26543209876543,Dillon,SC,0.3333333333333333
45033.0,2011-2019,17.834876543209877,Dillon,SC,1.3333333333333333
45035.0,1953-1962,17.681018518518517,Dorchester,SC,0.2
45035.0,1963-1972,17.312499999999996,Dorchester,SC,0.0
45035.0,1973-1982,17.63055555555556,Dorchester,SC,0.0
45035.0,1983-1992,18.01666666666667,Dorchester,SC,0.1
45035.0,1993-2001,18.146604938271608,Dorchester,SC,0.3333333333333333
45035.0,2002-2010,18.383230452674898,Dorchester,SC,0.1111111111111111
45035.0,2011-2019,18.987654320987655,Dorchester,SC,1.3333333333333333
45037.0,1953-1962,17.032870370370368,Edgefield,SC,0.2
45037.0,1963-1972,16.50648148148148,Edgefield,SC,0.0
45037.0,1973-1982,16.796296296296298,Edgefield,SC,0.1
45037.0,1983-1992,17.158796296296295,Edgefield,SC,0.1
45037.0,1993-2001,17.2011316872428,Edgefield,SC,0.1111111111111111
45037.0,2002-2010,17.23456790123457,Edgefield,SC,0.2222222222222222
45037.0,2011-2019,17.873456790123456,Edgefield,SC,0.8888888888888888
45039.0,1953-1962,16.46527777777778,Fairfield,SC,0.2
45039.0,1963-1972,15.881018518518516,Fairfield,SC,0.0
45039.0,1973-1982,16.301388888888887,Fairfield,SC,0.0
45039.0,1983-1992,16.625462962962963,Fairfield,SC,0.2
45039.0,1993-2001,16.65277777777778,Fairfield,SC,0.1111111111111111
45039.0,2002-2010,16.814814814814817,Fairfield,SC,0.3333333333333333
45039.0,2011-2019,17.310185185185183,Fairfield,SC,0.8888888888888888
45041.0,1953-1962,17.110648148148147,Florence,SC,0.2
45041.0,1963-1972,16.633333333333333,Florence,SC,0.0
45041.0,1973-1982,16.939814814814817,Florence,SC,0.0
45041.0,1983-1992,17.363425925925924,Florence,SC,0.2
45041.0,1993-2001,17.378600823045264,Florence,SC,0.3333333333333333
45041.0,2002-2010,17.578703703703702,Florence,SC,0.3333333333333333
45041.0,2011-2019,18.22170781893004,Florence,SC,1.2222222222222223
45043.0,1953-1962,17.469444444444445,Georgetown,SC,0.2
45043.0,1963-1972,17.102777777777778,Georgetown,SC,0.0
45043.0,1973-1982,17.415740740740738,Georgetown,SC,0.0
45043.0,1983-1992,17.734722222222224,Georgetown,SC,0.1
45043.0,1993-2001,17.76440329218107,Georgetown,SC,0.4444444444444444
45043.0,2002-2010,17.9809670781893,Georgetown,SC,0.3333333333333333
45043.0,2011-2019,18.2772633744856,Georgetown,SC,1.3333333333333333
45045.0,1953-1962,15.20185185185185,Greenville,SC,0.2
45045.0,1963-1972,14.798148148148147,Greenville,SC,0.0
45045.0,1973-1982,15.047222222222222,Greenville,SC,0.1
45045.0,1983-1992,15.397685185185185,Greenville,SC,0.0
45045.0,1993-2001,15.431584362139919,Greenville,SC,0.0
45045.0,2002-2010,15.655864197530864,Greenville,SC,0.4444444444444444
45045.0,2011-2019,16.21965020576132,Greenville,SC,1.0
45047.0,1953-1962,16.59027777777778,Greenwood,SC,0.2
45047.0,1963-1972,16.010185185185186,Greenwood,SC,0.0
45047.0,1973-1982,16.34027777777778,Greenwood,SC,0.1
45047.0,1983-1992,16.67546296296296,Greenwood,SC,0.0
45047.0,1993-2001,16.761316872427983,Greenwood,SC,0.1111111111111111
45047.0,2002-2010,16.877572016460906,Greenwood,SC,0.1111111111111111
45047.0,2011-2019,17.25102880658436,Greenwood,SC,0.8888888888888888
45049.0,1953-1962,17.866666666666667,Hampton,SC,0.2
45049.0,1963-1972,17.352314814814818,Hampton,SC,0.0
45049.0,1973-1982,17.738425925925924,Hampton,SC,0.1
45049.0,1983-1992,18.13425925925926,Hampton,SC,0.0
45049.0,1993-2001,18.205761316872426,Hampton,SC,0.2222222222222222
45049.0,2002-2010,18.408950617283956,Hampton,SC,0.1111111111111111
45049.0,2011-2019,18.785493827160494,Hampton,SC,1.0
45051.0,1953-1962,17.140277777777776,Horry,SC,0.2
45051.0,1963-1972,16.68611111111111,Horry,SC,0.0
45051.0,1973-1982,17.016666666666666,Horry,SC,0.0
45051.0,1983-1992,17.391666666666666,Horry,SC,0.1
45051.0,1993-2001,17.349279835390945,Horry,SC,0.4444444444444444
45051.0,2002-2010,17.603395061728392,Horry,SC,0.7777777777777778
45051.0,2011-2019,18.00977366255144,Horry,SC,1.3333333333333333
45053.0,1953-1962,18.278703703703705,Jasper,SC,0.2
45053.0,1963-1972,17.789351851851855,Jasper,SC,0.0
45053.0,1973-1982,18.17175925925926,Jasper,SC,0.1
45053.0,1983-1992,18.526851851851852,Jasper,SC,0.0
45053.0,1993-2001,18.59465020576132,Jasper,SC,0.2222222222222222
45053.0,2002-2010,18.80915637860082,Jasper,SC,0.1111111111111111
45053.0,2011-2019,19.36471193415638,Jasper,SC,1.1111111111111112
45055.0,1953-1962,16.470833333333335,Kershaw,SC,0.2
45055.0,1963-1972,15.814814814814813,Kershaw,SC,0.0
45055.0,1973-1982,16.26851851851852,Kershaw,SC,0.1
45055.0,1983-1992,16.705555555555556,Kershaw,SC,0.3
45055.0,1993-2001,16.608539094650208,Kershaw,SC,0.3333333333333333
45055.0,2002-2010,16.854938271604937,Kershaw,SC,0.3333333333333333
45055.0,2011-2019,17.38888888888889,Kershaw,SC,1.0
45057.0,1953-1962,15.777314814814815,Lancaster,SC,0.2
45057.0,1963-1972,15.112962962962964,Lancaster,SC,0.0
45057.0,1973-1982,15.63472222222222,Lancaster,SC,0.1
45057.0,1983-1992,15.988425925925927,Lancaster,SC,0.2
45057.0,1993-2001,15.98611111111111,Lancaster,SC,0.1111111111111111
45057.0,2002-2010,16.27829218106996,Lancaster,SC,0.2222222222222222
45057.0,2011-2019,16.723251028806587,Lancaster,SC,1.0
45059.0,1953-1962,16.266203703703702,Laurens,SC,0.2
45059.0,1963-1972,15.732870370370373,Laurens,SC,0.0
45059.0,1973-1982,15.952314814814816,Laurens,SC,0.1
45059.0,1983-1992,16.3787037037037,Laurens,SC,0.1
45059.0,1993-2001,16.371913580246915,Laurens,SC,0.1111111111111111
45059.0,2002-2010,16.47942386831276,Laurens,SC,0.3333333333333333
45059.0,2011-2019,16.89917695473251,Laurens,SC,0.8888888888888888
45061.0,1953-1962,16.827314814814816,Lee,SC,0.2
45061.0,1963-1972,16.287037037037038,Lee,SC,0.0
45061.0,1973-1982,16.60277777777778,Lee,SC,0.0
45061.0,1983-1992,16.987962962962964,Lee,SC,0.2
45061.0,1993-2001,16.93878600823045,Lee,SC,0.3333333333333333
45061.0,2002-2010,17.15843621399177,Lee,SC,0.3333333333333333
45061.0,2011-2019,17.706275720164612,Lee,SC,1.0
45063.0,1953-1962,16.781018518518515,Lexington,SC,0.2
45063.0,1963-1972,16.249537037037037,Lexington,SC,0.0
45063.0,1973-1982,16.659259259259258,Lexington,SC,0.1
45063.0,1983-1992,17.05648148148148,Lexington,SC,0.0
45063.0,1993-2001,17.18004115226337,Lexington,SC,0.3333333333333333
45063.0,2002-2010,17.35648148148148,Lexington,SC,0.3333333333333333
45063.0,2011-2019,17.992283950617285,Lexington,SC,1.0
45067.0,1953-1962,17.16435185185185,Marion,SC,0.2
45067.0,1963-1972,16.69953703703704,Marion,SC,0.0
45067.0,1973-1982,16.911111111111115,Marion,SC,0.0
45067.0,1983-1992,17.341666666666665,Marion,SC,0.1
45067.0,1993-2001,17.36008230452675,Marion,SC,0.4444444444444444
45067.0,2002-2010,17.57561728395062,Marion,SC,0.3333333333333333
45067.0,2011-2019,18.106995884773664,Marion,SC,1.3333333333333333
45069.0,1953-1962,16.529629629629632,Marlboro,SC,0.2
45069.0,1963-1972,16.00462962962963,Marlboro,SC,0.0
45069.0,1973-1982,16.322685185185186,Marlboro,SC,0.0
45069.0,1983-1992,16.794444444444448,Marlboro,SC,0.2
45069.0,1993-2001,16.767489711934157,Marlboro,SC,0.3333333333333333
45069.0,2002-2010,17.038580246913583,Marlboro,SC,0.2222222222222222
45069.0,2011-2019,17.69598765432099,Marlboro,SC,1.1111111111111112
45065.0,1953-1962,16.758796296296293,McCormick,SC,0.2
45065.0,1963-1972,16.247685185185183,McCormick,SC,0.0
45065.0,1973-1982,16.5662037037037,McCormick,SC,0.1
45065.0,1983-1992,16.89212962962963,McCormick,SC,0.0
45065.0,1993-2001,16.975308641975307,McCormick,SC,0.1111111111111111
45065.0,2002-2010,17.02572016460905,McCormick,SC,0.2222222222222222
45065.0,2011-2019,17.593106995884774,McCormick,SC,0.8888888888888888
45071.0,1953-1962,16.53009259259259,Newberry,SC,0.2
45071.0,1963-1972,15.978240740740741,Newberry,SC,0.0
45071.0,1973-1982,16.32962962962963,Newberry,SC,0.1
45071.0,1983-1992,16.691203703703703,Newberry,SC,0.1
45071.0,1993-2001,16.728395061728396,Newberry,SC,0.1111111111111111
45071.0,2002-2010,16.86574074074074,Newberry,SC,0.3333333333333333
45071.0,2011-2019,17.37397119341564,Newberry,SC,0.8888888888888888
45073.0,1953-1962,15.289814814814815,Oconee,SC,0.2
45073.0,1963-1972,14.81342592592593,Oconee,SC,0.0
45073.0,1973-1982,15.000462962962965,Oconee,SC,0.1
45073.0,1983-1992,15.25601851851852,Oconee,SC,0.0
45073.0,1993-2001,15.391975308641978,Oconee,SC,0.0
45073.0,2002-2010,15.57150205761317,Oconee,SC,0.4444444444444444
45073.0,2011-2019,16.038580246913583,Oconee,SC,0.7777777777777778
45075.0,1953-1962,17.493055555555554,Orangeburg,SC,0.2
45075.0,1963-1972,17.0375,Orangeburg,SC,0.0
45075.0,1973-1982,17.404629629629632,Orangeburg,SC,0.1
45075.0,1983-1992,17.68333333333333,Orangeburg,SC,0.2
45075.0,1993-2001,17.811728395061728,Orangeburg,SC,0.3333333333333333
45075.0,2002-2010,17.973251028806587,Orangeburg,SC,0.2222222222222222
45075.0,2011-2019,18.467592592592595,Orangeburg,SC,1.2222222222222223
45077.0,1953-1962,15.191666666666668,Pickens,SC,0.2
45077.0,1963-1972,14.686574074074073,Pickens,SC,0.0
45077.0,1973-1982,14.890740740740739,Pickens,SC,0.1
45077.0,1983-1992,15.225462962962961,Pickens,SC,0.0
45077.0,1993-2001,15.284979423868313,Pickens,SC,0.0
45077.0,2002-2010,15.44753086419753,Pickens,SC,0.3333333333333333
45077.0,2011-2019,16.151748971193413,Pickens,SC,0.8888888888888888
45079.0,1953-1962,17.09583333333333,Richland,SC,0.2
45079.0,1963-1972,16.499074074074073,Richland,SC,0.0
45079.0,1973-1982,16.882870370370373,Richland,SC,0.1
45079.0,1983-1992,17.293055555555554,Richland,SC,0.1
45079.0,1993-2001,17.362139917695472,Richland,SC,0.3333333333333333
45079.0,2002-2010,17.55915637860082,Richland,SC,0.3333333333333333
45079.0,2011-2019,18.076646090534975,Richland,SC,1.0
45081.0,1953-1962,16.70416666666667,Saluda,SC,0.2
45081.0,1963-1972,16.13888888888889,Saluda,SC,0.0
45081.0,1973-1982,16.486111111111114,Saluda,SC,0.1
45081.0,1983-1992,16.810185185185183,Saluda,SC,0.0
45081.0,1993-2001,16.901748971193413,Saluda,SC,0.1111111111111111
45081.0,2002-2010,16.991769547325102,Saluda,SC,0.2222222222222222
45081.0,2011-2019,17.510288065843625,Saluda,SC,1.0
45083.0,1953-1962,15.54027777777778,Spartanburg,SC,0.2
45083.0,1963-1972,15.127314814814815,Spartanburg,SC,0.0
45083.0,1973-1982,15.333333333333332,Spartanburg,SC,0.1
45083.0,1983-1992,15.695833333333331,Spartanburg,SC,0.1
45083.0,1993-2001,15.688786008230453,Spartanburg,SC,0.1111111111111111
45083.0,2002-2010,15.973251028806585,Spartanburg,SC,0.4444444444444444
45083.0,2011-2019,16.421810699588477,Spartanburg,SC,0.8888888888888888
45085.0,1953-1962,17.172685185185188,Sumter,SC,0.2
45085.0,1963-1972,16.653703703703705,Sumter,SC,0.0
45085.0,1973-1982,16.970833333333328,Sumter,SC,0.1
45085.0,1983-1992,17.336574074074072,Sumter,SC,0.2
45085.0,1993-2001,17.37448559670782,Sumter,SC,0.3333333333333333
45085.0,2002-2010,17.51440329218107,Sumter,SC,0.3333333333333333
45085.0,2011-2019,17.90277777777778,Sumter,SC,1.2222222222222223
45087.0,1953-1962,15.980555555555554,Union,SC,0.2
45087.0,1963-1972,15.481944444444443,Union,SC,0.0
45087.0,1973-1982,15.737037037037037,Union,SC,0.1
45087.0,1983-1992,16.13148148148148,Union,SC,0.1
45087.0,1993-2001,16.122942386831273,Union,SC,0.1111111111111111
45087.0,2002-2010,16.329218106995885,Union,SC,0.3333333333333333
45087.0,2011-2019,16.759259259259256,Union,SC,0.7777777777777778
45089.0,1953-1962,17.29583333333333,Williamsburg,SC,0.2
45089.0,1963-1972,16.875925925925923,Williamsburg,SC,0.0
45089.0,1973-1982,17.237962962962964,Williamsburg,SC,0.0
45089.0,1983-1992,17.62777777777778,Williamsburg,SC,0.1
45089.0,1993-2001,17.666666666666668,Williamsburg,SC,0.4444444444444444
45089.0,2002-2010,17.84722222222222,Williamsburg,SC,0.4444444444444444
45089.0,2011-2019,18.38477366255144,Williamsburg,SC,1.3333333333333333
45091.0,1953-1962,15.526851851851854,York,SC,0.2
45091.0,1963-1972,14.956018518518519,York,SC,0.0
45091.0,1973-1982,15.247685185185187,York,SC,0.1
45091.0,1983-1992,15.593055555555555,York,SC,0.1
45091.0,1993-2001,15.70627572016461,York,SC,0.1111111111111111
45091.0,2002-2010,15.960905349794237,York,SC,0.3333333333333333
45091.0,2011-2019,16.325102880658434,York,SC,0.7777777777777778
46003.0,1953-1962,7.467592592592593,Aurora,SD,0.3
46003.0,1963-1972,7.287499999999999,Aurora,SD,0.0
46003.0,1973-1982,7.77962962962963,Aurora,SD,0.3
46003.0,1983-1992,8.288888888888888,Aurora,SD,0.7
46003.0,1993-2001,7.95679012345679,Aurora,SD,0.7777777777777778
46003.0,2002-2010,8.521604938271603,Aurora,SD,0.6666666666666666
46003.0,2011-2019,8.19650205761317,Aurora,SD,0.3333333333333333
46005.0,1953-1962,6.962037037037037,Beadle,SD,0.3
46005.0,1963-1972,6.660648148148146,Beadle,SD,0.1
46005.0,1973-1982,7.2370370370370365,Beadle,SD,0.3
46005.0,1983-1992,7.613425925925924,Beadle,SD,0.6
46005.0,1993-2001,7.246913580246915,Beadle,SD,0.7777777777777778
46005.0,2002-2010,7.722736625514404,Beadle,SD,0.5555555555555556
46005.0,2011-2019,7.492283950617284,Beadle,SD,0.3333333333333333
46007.0,1953-1962,8.050462962962964,Bennett,SD,0.3
46007.0,1963-1972,7.72175925925926,Bennett,SD,0.0
46007.0,1973-1982,8.11111111111111,Bennett,SD,0.3
46007.0,1983-1992,8.340277777777779,Bennett,SD,0.5
46007.0,1993-2001,8.303497942386834,Bennett,SD,0.3333333333333333
46007.0,2002-2010,8.684670781893004,Bennett,SD,0.4444444444444444
46007.0,2011-2019,8.518518518518517,Bennett,SD,0.3333333333333333
46009.0,1953-1962,8.550462962962962,Bon Homme,SD,0.3
46009.0,1963-1972,8.26898148148148,Bon Homme,SD,0.0
46009.0,1973-1982,8.593981481481482,Bon Homme,SD,0.3
46009.0,1983-1992,9.007870370370371,Bon Homme,SD,0.6
46009.0,1993-2001,8.698045267489713,Bon Homme,SD,0.6666666666666666
46009.0,2002-2010,9.201131687242798,Bon Homme,SD,0.4444444444444444
46009.0,2011-2019,9.161522633744857,Bon Homme,SD,0.1111111111111111
46011.0,1953-1962,6.177777777777777,Brookings,SD,0.3
46011.0,1963-1972,5.743981481481481,Brookings,SD,0.1
46011.0,1973-1982,6.144907407407408,Brookings,SD,0.3
46011.0,1983-1992,6.494907407407409,Brookings,SD,0.7
46011.0,1993-2001,6.087448559670782,Brookings,SD,0.8888888888888888
46011.0,2002-2010,6.5210905349794235,Brookings,SD,0.2222222222222222
46011.0,2011-2019,6.509259259259259,Brookings,SD,0.3333333333333333
46013.0,1953-1962,5.688888888888888,Brown,SD,0.3
46013.0,1963-1972,5.103240740740741,Brown,SD,0.1
46013.0,1973-1982,5.75925925925926,Brown,SD,0.3
46013.0,1983-1992,6.336111111111111,Brown,SD,0.5
46013.0,1993-2001,5.854938271604939,Brown,SD,0.8888888888888888
46013.0,2002-2010,6.383744855967079,Brown,SD,0.5555555555555556
46013.0,2011-2019,6.286522633744855,Brown,SD,0.2222222222222222
46015.0,1953-1962,7.725925925925926,Brule,SD,0.3
46015.0,1963-1972,7.594444444444444,Brule,SD,0.0
46015.0,1973-1982,8.075925925925924,Brule,SD,0.3
46015.0,1983-1992,8.493518518518517,Brule,SD,0.5
46015.0,1993-2001,8.184156378600823,Brule,SD,0.6666666666666666
46015.0,2002-2010,8.776748971193417,Brule,SD,0.7777777777777778
46015.0,2011-2019,8.608539094650205,Brule,SD,0.4444444444444444
46017.0,1953-1962,7.2162037037037035,Buffalo,SD,0.3
46017.0,1963-1972,7.0671296296296315,Buffalo,SD,0.1
46017.0,1973-1982,7.625462962962963,Buffalo,SD,0.3
46017.0,1983-1992,8.086574074074074,Buffalo,SD,0.6
46017.0,1993-2001,7.673353909465019,Buffalo,SD,0.7777777777777778
46017.0,2002-2010,8.193930041152264,Buffalo,SD,0.5555555555555556
46017.0,2011-2019,7.8955761316872435,Buffalo,SD,0.3333333333333333
46019.0,1953-1962,7.164814814814815,Butte,SD,0.3
46019.0,1963-1972,6.671296296296296,Butte,SD,0.1
46019.0,1973-1982,7.144444444444444,Butte,SD,0.3
46019.0,1983-1992,7.772222222222221,Butte,SD,0.5
46019.0,1993-2001,7.444444444444446,Butte,SD,0.5555555555555556
46019.0,2002-2010,7.814300411522634,Butte,SD,0.6666666666666666
46019.0,2011-2019,7.715534979423869,Butte,SD,0.5555555555555556
46021.0,1953-1962,6.092592592592592,Campbell,SD,0.3
46021.0,1963-1972,5.421296296296296,Campbell,SD,0.0
46021.0,1973-1982,6.164814814814815,Campbell,SD,0.3
46021.0,1983-1992,6.606944444444446,Campbell,SD,0.5
46021.0,1993-2001,5.951131687242799,Campbell,SD,0.7777777777777778
46021.0,2002-2010,6.479938271604938,Campbell,SD,0.4444444444444444
46021.0,2011-2019,6.243827160493827,Campbell,SD,0.2222222222222222
46023.0,1953-1962,8.599537037037038,Charles Mix,SD,0.3
46023.0,1963-1972,8.334259259259259,Charles Mix,SD,0.0
46023.0,1973-1982,8.674537037037037,Charles Mix,SD,0.3
46023.0,1983-1992,8.98611111111111,Charles Mix,SD,0.6
46023.0,1993-2001,8.689300411522632,Charles Mix,SD,0.6666666666666666
46023.0,2002-2010,9.237139917695472,Charles Mix,SD,0.4444444444444444
46023.0,2011-2019,9.148148148148149,Charles Mix,SD,0.2222222222222222
46025.0,1953-1962,5.737962962962963,Clark,SD,0.3
46025.0,1963-1972,5.4333333333333345,Clark,SD,0.0
46025.0,1973-1982,6.000925925925926,Clark,SD,0.3
46025.0,1983-1992,6.381481481481481,Clark,SD,0.6
46025.0,1993-2001,6.028292181069958,Clark,SD,1.0
46025.0,2002-2010,6.445987654320987,Clark,SD,0.4444444444444444
46025.0,2011-2019,6.4264403292181065,Clark,SD,0.3333333333333333
46027.0,1953-1962,8.328240740740743,Clay,SD,0.3
46027.0,1963-1972,8.049999999999999,Clay,SD,0.1
46027.0,1973-1982,8.312962962962963,Clay,SD,0.3
46027.0,1983-1992,8.836574074074075,Clay,SD,0.6
46027.0,1993-2001,8.423353909465021,Clay,SD,0.5555555555555556
46027.0,2002-2010,8.83641975308642,Clay,SD,0.5555555555555556
46027.0,2011-2019,8.918209876543209,Clay,SD,0.3333333333333333
46029.0,1953-1962,5.246759259259259,Codington,SD,0.3
46029.0,1963-1972,4.854166666666667,Codington,SD,0.1
46029.0,1973-1982,5.399537037037038,Codington,SD,0.3
46029.0,1983-1992,5.865740740740742,Codington,SD,0.6
46029.0,1993-2001,5.3734567901234565,Codington,SD,1.0
46029.0,2002-2010,5.861625514403292,Codington,SD,0.3333333333333333
46029.0,2011-2019,5.843621399176955,Codington,SD,0.4444444444444444
46031.0,1953-1962,6.436574074074073,Corson,SD,0.3
46031.0,1963-1972,5.74212962962963,Corson,SD,0.0
46031.0,1973-1982,6.456481481481481,Corson,SD,0.3
46031.0,1983-1992,7.000925925925925,Corson,SD,0.5
46031.0,1993-2001,6.4104938271604945,Corson,SD,0.5555555555555556
46031.0,2002-2010,6.742283950617284,Corson,SD,0.6666666666666666
46031.0,2011-2019,6.546810699588477,Corson,SD,0.3333333333333333
46033.0,1953-1962,7.364351851851852,Custer,SD,0.3
46033.0,1963-1972,6.886111111111111,Custer,SD,0.1
46033.0,1973-1982,7.153703703703705,Custer,SD,0.2
46033.0,1983-1992,7.714351851851854,Custer,SD,0.5
46033.0,1993-2001,7.610596707818932,Custer,SD,0.7777777777777778
46033.0,2002-2010,7.921810699588477,Custer,SD,0.2222222222222222
46033.0,2011-2019,7.855967078189299,Custer,SD,0.4444444444444444
46035.0,1953-1962,7.871296296296295,Davison,SD,0.3
46035.0,1963-1972,7.4981481481481485,Davison,SD,0.0
46035.0,1973-1982,7.962037037037037,Davison,SD,0.3
46035.0,1983-1992,8.384722222222223,Davison,SD,0.6
46035.0,1993-2001,8.027263374485596,Davison,SD,0.6666666666666666
46035.0,2002-2010,8.599794238683128,Davison,SD,0.3333333333333333
46035.0,2011-2019,8.12088477366255,Davison,SD,0.1111111111111111
46037.0,1953-1962,5.181018518518519,Day,SD,0.3
46037.0,1963-1972,4.770370370370371,Day,SD,0.0
46037.0,1973-1982,5.3180555555555555,Day,SD,0.3
46037.0,1983-1992,5.841203703703704,Day,SD,0.6
46037.0,1993-2001,5.4223251028806585,Day,SD,0.8888888888888888
46037.0,2002-2010,5.8431069958847734,Day,SD,0.6666666666666666
46037.0,2011-2019,5.741255144032922,Day,SD,0.3333333333333333
46039.0,1953-1962,5.605092592592593,Deuel,SD,0.3
46039.0,1963-1972,5.17037037037037,Deuel,SD,0.1
46039.0,1973-1982,5.667129629629629,Deuel,SD,0.3
46039.0,1983-1992,6.175925925925926,Deuel,SD,0.7
46039.0,1993-2001,5.747942386831276,Deuel,SD,0.8888888888888888
46039.0,2002-2010,6.215020576131688,Deuel,SD,0.4444444444444444
46039.0,2011-2019,6.083333333333332,Deuel,SD,0.5555555555555556
46041.0,1953-1962,6.923611111111112,Dewey,SD,0.3
46041.0,1963-1972,6.352777777777777,Dewey,SD,0.0
46041.0,1973-1982,7.083333333333333,Dewey,SD,0.3
46041.0,1983-1992,7.500462962962963,Dewey,SD,0.5
46041.0,1993-2001,6.972222222222222,Dewey,SD,0.4444444444444444
46041.0,2002-2010,7.478395061728396,Dewey,SD,0.6666666666666666
46041.0,2011-2019,7.283950617283951,Dewey,SD,0.4444444444444444
46043.0,1953-1962,8.114814814814816,Douglas,SD,0.3
